Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2017-01-30 00:00:00-06:00,2.490000009536743,2.496999979019165,2.4660000801086426,2.4830000400543213,0,0.0,0.0,0.0008058394736894884,0.28500502310791626,^TNX,0.007607650393737671,market_normal,0.996,3.5915564539454365,-0.9004628473603363
2017-01-31 00:00:00-06:00,2.484999895095825,2.496000051498413,2.433000087738037,2.4509999752044678,0,0.0,0.0,-0.012971428227972382,0.28570093964825133,^TNX,0.12245874555395495,market_elevated,1.0,3.6893006261983885,-0.8537202951356812
2017-02-01 00:00:00-06:00,2.486999988555908,2.5160000324249268,2.4630000591278076,2.4739999771118164,0,0.0,0.0,0.00934017028932788,0.2841035311509821,^TNX,0.088177301434308,market_normal,0.996,3.7870447984513476,-0.798827856485495
2017-02-02 00:00:00-06:00,2.4549999237060547,2.4739999771118164,2.433000087738037,2.4700000286102295,0,0.0,0.0,-0.0016181024958325937,0.2841693853920294,^TNX,0.015275943275859053,market_normal,0.996,3.884788970704321,-0.7363095521495481
2017-02-03 00:00:00-06:00,2.4830000400543213,2.502000093460083,2.427999973297119,2.490999937057495,0,0.0,0.0,0.008466048789101798,0.2855471820569257,^TNX,0.07992502416012233,market_normal,0.996,3.982533142957287,-0.6667622018154695
2017-02-06 00:00:00-06:00,2.421999931335449,2.4579999446868896,2.4059998989105225,2.4130001068115234,0,0.0,0.0,-0.03181338010415022,0.2809200814394165,^TNX,0.300339064512895,market_volatile,1.0,4.275765659716164,-0.42288198635952223
2017-02-07 00:00:00-06:00,2.4230000972747803,2.440999984741211,2.367000102996826,2.3889999389648438,0,0.0,0.0,-0.009995988112666061,0.27349438661608405,^TNX,0.09436864956856605,market_normal,0.996,4.3735098319691375,-0.3324301948201912
2017-02-08 00:00:00-06:00,2.365999937057495,2.371000051498413,2.325000047683716,2.3510000705718994,0,0.0,0.0,-0.016034043219506185,0.27237862919716166,^TNX,0.15137182924732945,market_elevated,1.0,4.4712540042220965,-0.23880491853693822
2017-02-09 00:00:00-06:00,2.3519999980926514,2.3980000019073486,2.3489999771118164,2.3949999809265137,0,0.0,0.0,0.018542423323247167,0.2802541322934056,^TNX,0.1750525739947901,market_elevated,1.0,4.5689981764750485,-0.14289993428022288
2017-02-10 00:00:00-06:00,2.4110000133514404,2.434000015258789,2.3970000743865967,2.4089999198913574,0,0.0,0.0,0.005828467479833568,0.28045768836761514,^TNX,0.05502453573641741,market_normal,0.996,4.666742348728022,-0.045630781640428233
2017-02-13 00:00:00-06:00,2.436000108718872,2.4519999027252197,2.427000045776367,2.434000015258789,0,0.0,0.0,0.010324310455518331,0.281816735041624,^TNX,0.09746822669580343,market_normal,0.996,4.959974865486906,0.24506417468592273
2017-02-14 00:00:00-06:00,2.440999984741211,2.502000093460083,2.430999994277954,2.4700000286102295,0,0.0,0.0,0.014682161388621431,0.28470518278781387,^TNX,0.1386091827416556,market_elevated,1.0,5.057719037739865,0.3385072676958488
2017-02-15 00:00:00-06:00,2.4839999675750732,2.5239999294281006,2.4830000400543213,2.502000093460083,0,0.0,0.0,0.012872287175894014,0.27281179864483657,^TNX,0.1215227893387222,market_elevated,1.0,5.155463209992824,0.4287188622845052
2017-02-16 00:00:00-06:00,2.4749999046325684,2.492000102996826,2.437999963760376,2.450000047683716,0,0.0,0.0,-0.021002405379492016,0.2721128797707068,^TNX,0.19827640959705298,market_elevated,1.0,5.253207382245797,0.5148377697764649
2017-02-17 00:00:00-06:00,2.4059998989105225,2.428999900817871,2.4000000953674316,2.424999952316284,0,0.0,0.0,-0.010256539293318228,0.2551998128489247,^TNX,0.09682842270800035,market_normal,0.996,5.350951554498749,0.5960418715935764
2017-02-21 00:00:00-06:00,2.4560000896453857,2.4609999656677246,2.4130001068115234,2.427000045776367,0,0.0,0.0,0.000824440879702554,0.2548697015554876,^TNX,0.007783259802807028,market_normal,0.996,5.7419282435106,0.8570617021785851
2017-02-22 00:00:00-06:00,2.4079999923706055,2.4539999961853027,2.3919999599456787,2.4179999828338623,0,0.0,0.0,-0.0037152005124724695,0.2378325705557131,^TNX,0.03507391678409692,market_normal,0.996,5.839672415763559,0.903249804711101
2017-02-23 00:00:00-06:00,2.3989999294281006,2.3989999294281006,2.38100004196167,2.388000011444092,0,0.0,0.0,-0.012484544770599525,0.21917941751290682,^TNX,0.11786224805398979,market_elevated,1.0,5.937416588016525,0.940815196310988
2017-02-24 00:00:00-06:00,2.3529999256134033,2.3529999256134033,2.313999891281128,2.316999912261963,0,0.0,0.0,-0.030182992739535924,0.22450191287853377,^TNX,0.2849471440605938,market_elevated,1.0,6.035160760269484,0.9693992657600068
2017-02-27 00:00:00-06:00,2.3310000896453857,2.369999885559082,2.3289999961853027,2.36899995803833,0,0.0,0.0,0.022194699880675704,0.241996277940584,^TNX,0.20953244758915124,market_elevated,1.0,0.04520796984878217,0.9989782937591004
2017-02-28 00:00:00-06:00,2.3559999465942383,2.36899995803833,2.3369998931884766,2.3580000400543213,0,0.0,0.0,-0.0046540883620840275,0.24032946519499443,^TNX,0.04393763065265478,market_normal,0.996,0.14295214210174123,0.9897997307733917
2017-03-01 00:00:00-06:00,2.434999942779541,2.4709999561309814,2.434999942779541,2.4630000591278076,0,0.0,0.0,0.043566324043074214,0.28840464502839064,^TNX,0.41129452339003714,market_volatile,1.0,0.2406963143547145,0.9711722236360836
2017-03-02 00:00:00-06:00,2.4820001125335693,2.505000114440918,2.4649999141693115,2.489000082015991,0,0.0,0.0,0.010500913192018284,0.2869561045426921,^TNX,0.09913547175109681,market_normal,0.996,0.33844048660767356,0.9432735964757922
2017-03-03 00:00:00-06:00,2.49399995803833,2.5199999809265137,2.4820001125335693,2.492000102996826,0,0.0,0.0,0.0012045859193585166,0.28526017314621216,^TNX,0.011372076999084603,market_normal,0.996,0.43618465886063973,0.906370178491994
2017-03-06 00:00:00-06:00,2.4709999561309814,2.506999969482422,2.4639999866485596,2.49399995803833,0,0.0,0.0,0.0008021881766010011,0.28517348251644287,^TNX,0.007573179766969159,market_normal,0.996,0.7294171756195169,0.7455629436427468
2017-03-07 00:00:00-06:00,2.510999917984009,2.5179998874664307,2.503000020980835,2.510999917984009,0,0.0,0.0,0.006793217079970265,0.2846401536470021,^TNX,0.06413240140317959,market_normal,0.996,0.8271613478724831,0.6769677686602704
2017-03-08 00:00:00-06:00,2.566999912261963,2.5829999446868896,2.5450000762939453,2.552000045776367,0,0.0,0.0,0.016196335907224562,0.2640629586934742,^TNX,0.1529039781056729,market_elevated,1.0,0.9249055201254563,0.6019100432853931
2017-03-09 00:00:00-06:00,2.562999963760376,2.6070001125335693,2.558000087738037,2.5980000495910645,0,0.0,0.0,0.017864553916585993,0.26486463785280345,^TNX,0.16865304452662244,market_elevated,1.0,1.0226496923784154,0.5211062925212846
2017-03-10 00:00:00-06:00,2.61299991607666,2.615000009536743,2.575000047683716,2.5820000171661377,0,0.0,0.0,-0.0061776382637384305,0.25757435658922445,^TNX,0.05832093574955339,market_normal,0.996,1.1203938646313745,0.4353278947634539
2017-03-13 00:00:00-05:00,2.578000068664551,2.615000009536743,2.5759999752044678,2.6080000400543213,0,0.0,0.0,0.010019360349819727,0.2533619352976548,^TNX,0.09458929873628494,market_normal,0.996,1.4136263813902588,0.15652366522777575
2017-03-14 00:00:00-05:00,2.6080000400543213,2.61299991607666,2.5880000591278076,2.5950000286102295,0,0.0,0.0,-0.004997131779669884,0.2551771398994418,^TNX,0.04717618432999893,market_normal,0.996,1.5113705536432178,0.05939080307474582
2017-03-15 00:00:00-05:00,2.5769999027252197,2.5910000801086426,2.50600004196167,2.507999897003174,0,0.0,0.0,-0.03410094593963014,0.284965477820154,^TNX,0.3219351784998545,market_volatile,1.0,1.609114725896184,-0.03830902264064055
2017-03-16 00:00:00-05:00,2.5220000743865967,2.5380001068115234,2.515000104904175,2.5220000743865967,0,0.0,0.0,0.005566685334451072,0.28134923631697095,^TNX,0.05255314148679787,market_normal,0.996,1.706858898149143,-0.1356431381985208
2017-03-17 00:00:00-05:00,2.5220000743865967,2.5309998989105225,2.490000009536743,2.500999927520752,0,0.0,0.0,-0.00836164412243491,0.27966215579900633,^TNX,0.07893937598897993,market_normal,0.996,1.804603070402102,-0.23168236106494355
2017-03-20 00:00:00-05:00,2.503999948501587,2.509999990463257,2.4719998836517334,2.4730000495910645,0,0.0,0.0,-0.011258614323097237,0.2723928947208167,^TNX,0.10628866478319866,market_elevated,1.0,2.0978355871609864,-0.5029765821011855
2017-03-21 00:00:00-05:00,2.493000030517578,2.499000072479248,2.4210000038146973,2.436000108718872,0,0.0,0.0,-0.015074614114548652,0.27527401227959286,^TNX,0.14231419252636376,market_elevated,1.0,2.1955797594139455,-0.5849216310620463
2017-03-22 00:00:00-05:00,2.4189999103546143,2.4210000038146973,2.375,2.3959999084472656,0,0.0,0.0,-0.016556752435183328,0.2813082663836986,^TNX,0.1563065452798538,market_elevated,1.0,2.2933239316669187,-0.6612828314390763
2017-03-23 00:00:00-05:00,2.4119999408721924,2.437000036239624,2.38700008392334,2.4179999828338623,0,0.0,0.0,0.009140103050743267,0.28304099441979347,^TNX,0.08628853617014981,market_normal,0.996,2.391068103919878,-0.7313312148406902
2017-03-24 00:00:00-05:00,2.4159998893737793,2.424999952316284,2.3929998874664307,2.4000000953674316,0,0.0,0.0,-0.007471968002959369,0.28077874956584103,^TNX,0.07054025296061965,market_normal,0.996,2.488812276172837,-0.7943980770410919
2017-03-27 00:00:00-05:00,2.3589999675750732,2.381999969482422,2.3480000495910645,2.372999906539917,0,0.0,0.0,-0.01131383902148327,0.2619993364620545,^TNX,0.10681002196677891,market_elevated,1.0,2.782044792931721,-0.9360560050498342
2017-03-28 00:00:00-05:00,2.365999937057495,2.4200000762939453,2.3570001125335693,2.4089999198913574,0,0.0,0.0,0.01505675230998909,0.2558658157662732,^TNX,0.14214556543756124,market_elevated,1.0,2.8797889651846873,-0.9659247132014087
2017-03-29 00:00:00-05:00,2.4030001163482666,2.4049999713897705,2.378000020980835,2.385999917984009,0,0.0,0.0,-0.009593401076954748,0.2577568976377535,^TNX,0.09056796528746441,market_normal,0.996,2.9775331374376464,-0.9865723957394913
2017-03-30 00:00:00-05:00,2.381999969482422,2.4200000762939453,2.378000020980835,2.4159998893737793,0,0.0,0.0,0.012494944981688834,0.21059806616618126,^TNX,0.1179604328321892,market_elevated,1.0,3.0752773096906196,-0.9978019432963044
2017-03-31 00:00:00-05:00,2.4140000343322754,2.427000045776367,2.3949999809265137,2.3959999084472656,0,0.0,0.0,-0.008312592241023748,0.20781111884933195,^TNX,0.07847629422503671,market_normal,0.996,3.1730214819435787,-0.9995061550266509
2017-04-03 00:00:00-05:00,2.380000114440918,2.3910000324249268,2.3320000171661377,2.3499999046325684,0,0.0,0.0,-0.01938535446836408,0.21611779526429187,^TNX,0.1830103939669021,market_elevated,1.0,3.466253998702456,-0.9477588075519772
2017-04-04 00:00:00-05:00,2.325000047683716,2.3589999675750732,2.321000099182129,2.3499999046325684,0,0.0,0.0,0.0,0.2159674270685141,^TNX,0.0,market_normal,0.996,3.563998170955422,-0.9121054246078295
2017-04-05 00:00:00-05:00,2.377000093460083,2.384000062942505,2.3529999256134033,2.3570001125335693,0,0.0,0.0,0.0029743841242198814,0.21422103086438107,^TNX,0.02808012674056181,market_normal,0.996,3.661742343208388,-0.8677447921570021
2017-04-06 00:00:00-05:00,2.3480000495910645,2.368000030517578,2.328000068664551,2.3429999351501465,0,0.0,0.0,-0.005957539850870427,0.20262168888825388,^TNX,0.05624306313101558,market_normal,0.996,3.7594865154613473,-0.8151003909557828
2017-04-07 00:00:00-05:00,2.313999891281128,2.372999906539917,2.2709999084472656,2.372999906539917,0,0.0,0.0,0.012722806221315277,0.19629275942041294,^TNX,0.12011159160010731,market_elevated,1.0,3.8572306877143063,-0.7546747812609348
2017-04-10 00:00:00-05:00,2.390000104904175,2.3910000324249268,2.3459999561309814,2.3610000610351562,0,0.0,0.0,-0.005069654114069762,0.1961976927020188,^TNX,0.047860842483223864,market_normal,0.996,4.150463204473198,-0.5328168354143736
2017-04-11 00:00:00-05:00,2.3429999351501465,2.3429999351501465,2.2929999828338623,2.2980000972747803,0,0.0,0.0,-0.027046062198021203,0.20406179997575036,^TNX,0.2553324730889433,market_elevated,1.0,4.248207376726164,-0.4476911510574297
2017-04-12 00:00:00-05:00,2.2929999828338623,2.305000066757202,2.2780001163482666,2.2960000038146973,0,0.0,0.0,-0.000870741637981114,0.20482314936250057,^TNX,0.008220369169435011,market_normal,0.996,4.345951548979123,-0.35829166407963225
2017-04-13 00:00:00-05:00,2.239000082015991,2.2709999084472656,2.2200000286102295,2.2320001125335693,0,0.0,0.0,-0.028270385181444466,0.19546490825429522,^TNX,0.26689088085005414,market_elevated,1.0,4.443695721232082,-0.2654718105179547
2017-04-17 00:00:00-05:00,2.2200000286102295,2.252000093460083,2.2179999351501465,2.252000093460083,0,0.0,0.0,0.008920656841039078,0.1981949895642584,^TNX,0.084216820775002,market_normal,0.996,4.83467241024394,0.12197890210980257
2017-04-18 00:00:00-05:00,2.2230000495910645,2.2269999980926514,2.177000045776367,2.178999900817871,0,0.0,0.0,-0.03295274133315512,0.219950334080881,^TNX,0.3110953778798281,market_volatile,1.0,4.932416582496899,0.21825655982863457
2017-04-19 00:00:00-05:00,2.2090001106262207,2.2249999046325684,2.200000047683716,2.2019999027252197,0,0.0,0.0,0.010499983679624776,0.226902505497932,^TNX,0.09912669654765079,market_normal,0.996,5.030160754749858,0.3124506707647968
2017-04-20 00:00:00-05:00,2.2360000610351562,2.256999969482422,2.2249999046325684,2.240999937057495,0,0.0,0.0,0.017556172607157947,0.23750992418618289,^TNX,0.1657417237652426,market_elevated,1.0,5.12790492700281,0.4036620278706617
2017-04-21 00:00:00-05:00,2.239000082015991,2.239000082015991,2.2090001106262207,2.236999988555908,0,0.0,0.0,-0.0017864893398243154,0.2331204092596068,^TNX,0.016865624945495754,market_normal,0.996,5.225649099255783,0.49101989841872484
2017-04-24 00:00:00-05:00,2.312999963760376,2.312999963760376,2.2660000324249268,2.2730000019073486,0,0.0,0.0,0.015964868317367393,0.23882703624392146,^TNX,0.1507187730386487,market_elevated,1.0,5.518881616014667,0.7218644021486933
2017-04-25 00:00:00-05:00,2.305000066757202,2.3340001106262207,2.2960000038146973,2.3269999027252197,0,0.0,0.0,0.023479296807958953,0.2549569311595292,^TNX,0.22165988070544745,market_elevated,1.0,5.616625788267626,0.7859535132015535
2017-04-26 00:00:00-05:00,2.3399999141693115,2.3499999046325684,2.309000015258789,2.311000108718872,0,0.0,0.0,-0.006899464181173965,0.2532625648382373,^TNX,0.06513544335842796,market_normal,0.996,5.714369960520585,0.8425396611588496
2017-04-27 00:00:00-05:00,2.311000108718872,2.322000026702881,2.2820000648498535,2.2960000038146973,0,0.0,0.0,-0.00651189821755046,0.24668884421721357,^TNX,0.06147656779818728,market_normal,0.996,5.812114132773559,0.891082656591172
2017-04-28 00:00:00-05:00,2.312999963760376,2.3359999656677246,2.2820000648498535,2.2820000648498535,0,0.0,0.0,-0.006116200260899902,0.24568336909030788,^TNX,0.057740920918131655,market_normal,0.996,5.909858305026518,0.9311190925702862
2017-05-01 00:00:00-05:00,2.2909998893737793,2.3380000591278076,2.2799999713897705,2.325000047683716,0,0.0,0.0,0.0186677796905709,0.2511798945722539,^TNX,0.17623601988986598,market_elevated,1.0,6.203090821785402,0.9967941510818014
2017-05-02 00:00:00-05:00,2.3380000591278076,2.3399999141693115,2.2929999828338623,2.2960000038146973,0,0.0,0.0,-0.012551579429670959,0.2529815042047756,^TNX,0.11849509897173394,market_elevated,1.0,0.01764968685877477,0.9998442483201592
2017-05-03 00:00:00-05:00,2.2790000438690186,2.318000078201294,2.2790000438690186,2.309000015258789,0,0.0,0.0,0.005646056861981874,0.2461116694345203,^TNX,0.05330246049186803,market_normal,0.996,0.11539385911174094,0.9933495132364364
2017-05-04 00:00:00-05:00,2.3410000801086426,2.36899995803833,2.3380000591278076,2.3559999465942383,0,0.0,0.0,0.020150706140604185,0.25664989068982874,^TNX,0.19023581309908622,market_elevated,1.0,0.2131380313647,0.9773719466447155
2017-05-05 00:00:00-05:00,2.3610000610351562,2.380000114440918,2.3380000591278076,2.3519999980926514,0,0.0,0.0,-0.00169921389592668,0.25650588777683175,^TNX,0.016041687813089508,market_normal,0.996,0.31088220361765906,0.9520640754953579
2017-05-08 00:00:00-05:00,2.3329999446868896,2.390000104904175,2.3310000896453857,2.375999927520752,0,0.0,0.0,0.01015234177023112,0.25793814617623445,^TNX,0.09584473010739988,market_normal,0.996,0.6041147203765433,0.8230052887376622
2017-05-09 00:00:00-05:00,2.3889999389648438,2.4159998893737793,2.3889999389648438,2.4070000648498535,0,0.0,0.0,0.012962814747461473,0.2580808024390914,^TNX,0.12237742867815056,market_elevated,1.0,0.7018588926295166,0.7636433350148011
2017-05-10 00:00:00-05:00,2.38100004196167,2.4159998893737793,2.371000051498413,2.4140000343322754,0,0.0,0.0,0.0029039511543663987,0.2573205191512376,^TNX,0.027415193551840366,market_normal,0.996,0.7996030648824757,0.6969913982782575
2017-05-11 00:00:00-05:00,2.3940000534057617,2.4230000972747803,2.3910000324249268,2.4000000953674316,0,0.0,0.0,-0.005816359807162804,0.2378809890706364,^TNX,0.054910231406872394,market_normal,0.996,0.8973472371354347,0.6236857591898978
2017-05-12 00:00:00-05:00,2.378999948501587,2.380000114440918,2.322000026702881,2.3350000381469727,0,0.0,0.0,-0.027456869632435245,0.25891726668560966,^TNX,0.2592107632971177,market_elevated,1.0,0.9950914093883938,0.5444262167779571
2017-05-15 00:00:00-05:00,2.3420000076293945,2.3499999046325684,2.3329999446868896,2.3380000591278076,0,0.0,0.0,0.0012839808818917318,0.23636282697460376,^TNX,0.012121617245867479,market_normal,0.996,1.2883239261472852,0.2787309155832808
2017-05-16 00:00:00-05:00,2.3540000915527344,2.3589999675750732,2.308000087738037,2.3289999961853027,0,0.0,0.0,-0.0038568990754936144,0.23593557605640597,^TNX,0.03641164366886263,market_normal,0.996,1.3860680984002443,0.1836793925754139
2017-05-17 00:00:00-05:00,2.2869999408721924,2.2869999408721924,2.2119998931884766,2.2160000801086426,0,0.0,0.0,-0.04973518422914569,0.27140149110653666,^TNX,0.4695325883592433,market_volatile,1.0,1.4838122706532033,0.08687440745972444
2017-05-18 00:00:00-05:00,2.196000099182129,2.23799991607666,2.190999984741211,2.2330000400543213,0,0.0,0.0,0.007642185760322507,0.2702930708422343,^TNX,0.07214721964704411,market_normal,0.996,1.5815564429061624,-0.010759908477916802
2017-05-19 00:00:00-05:00,2.246999979019165,2.260999917984009,2.2330000400543213,2.244999885559082,0,0.0,0.0,0.005359479422837785,0.2639167690719517,^TNX,0.05059698249169135,market_normal,0.996,1.6793006151591356,-0.10829150689492313
2017-05-22 00:00:00-05:00,2.249000072479248,2.25600004196167,2.23799991607666,2.253999948501587,0,0.0,0.0,0.004000922551712357,0.2641610478645121,^TNX,0.037771319251080605,market_normal,0.996,1.9725331319180128,-0.3910174576189721
