date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1958-11-01,21.6121,INDPRO,INDUSTRIAL_PRODUCTION,-9.96714990993242,0.3512166077491574,klein_deformada,1.0,2.080082685759365,-0.48755429633127245
1958-12-01,21.639,INDPRO,INDUSTRIAL_PRODUCTION,-10.03304640618633,0.35353863000085345,klein_deformada,1.0,5.01240785334808,0.29553823663929235
1959-01-01,21.9616,INDPRO,INDUSTRIAL_PRODUCTION,-9.803242902440243,0.3454409483402072,klein_deformada,1.0,1.7592918860104234,-0.18738131458586135
1959-02-01,22.3917,INDPRO,INDUSTRIAL_PRODUCTION,-9.465939398694157,0.33355524445914575,klein_deformada,1.0,4.789361225852353,0.07689626139572328
1959-03-01,22.7142,INDPRO,INDUSTRIAL_PRODUCTION,-9.23623589494807,0.3254610865400999,klein_deformada,1.0,1.243012741755507,0.32194541177847485
1959-04-01,23.1981,INDPRO,INDUSTRIAL_PRODUCTION,-8.84513239120199,0.31167960967803077,klein_deformada,1.0,4.273082081597437,-0.4253122783328197
1959-05-01,23.5476,INDPRO,INDUSTRIAL_PRODUCTION,-8.588428887455894,0.3026340415268803,klein_deformada,1.0,0.922221942006793,0.6040508819634254
1959-06-01,23.5744,INDPRO,INDUSTRIAL_PRODUCTION,-8.65442538370981,0.304959587520177,klein_deformada,1.0,3.9522912818484954,-0.6889922572397901
1959-07-01,23.0099,INDPRO,INDUSTRIAL_PRODUCTION,-9.311721879963724,0.3281210175965579,klein_deformada,1.0,0.6014311422578515,0.8245266862683528
1959-08-01,22.2304,INDPRO,INDUSTRIAL_PRODUCTION,-10.18401837621764,0.3588584921137695,recession_deformada,0.996,3.6315004820993266,-0.8823762331516587
1959-09-01,22.2035,INDPRO,INDUSTRIAL_PRODUCTION,-10.303714872471552,0.3630762873464735,recession_deformada,0.996,0.3783845147618976,0.9292626400479562
1959-10-01,22.0422,INDPRO,INDUSTRIAL_PRODUCTION,-10.55781136872546,0.37202999129009656,recession_deformada,0.996,3.3107096823506126,-0.9857337658388067
1959-11-01,22.1766,INDPRO,INDUSTRIAL_PRODUCTION,-10.516207864979371,0.37056399132137735,recession_deformada,0.996,0.05759371501272881,0.998341940391825
1959-12-01,23.5475,INDPRO,INDUSTRIAL_PRODUCTION,-9.23810436123329,0.3255269264638814,klein_deformada,1.0,2.989918882601671,-0.9885195678168047
1960-01-01,24.1658,INDPRO,INDUSTRIAL_PRODUCTION,-8.7126008574872,0.30700954089089266,expansion_extrema,1.009,6.019988222443601,0.9655631323250227
1960-02-01,23.9508,INDPRO,INDUSTRIAL_PRODUCTION,-9.02039735374111,0.3178554940739233,expansion_extrema,1.009,2.766872255105717,-0.9306099958932031
1960-03-01,23.7357,INDPRO,INDUSTRIAL_PRODUCTION,-9.328293849995028,0.3287049709985545,klein_deformada,1.0,5.6014532504418995,0.7764824477348492
1960-04-01,23.5476,INDPRO,INDUSTRIAL_PRODUCTION,-9.60919034624894,0.33860303769108124,klein_deformada,1.0,2.3483372831040157,-0.7015291271841922
1960-05-01,23.5207,INDPRO,INDUSTRIAL_PRODUCTION,-9.728886842502856,0.34282083292378535,recession_deformada,0.996,5.280662450692958,0.538177678129335
1960-06-01,23.225,INDPRO,INDUSTRIAL_PRODUCTION,-10.117383338756767,0.35651044557832773,recession_deformada,0.996,2.0275464833550743,-0.44103373738759805
1960-07-01,23.1443,INDPRO,INDUSTRIAL_PRODUCTION,-10.290879835010678,0.3626240137920395,recession_deformada,0.996,4.959871650943789,0.24496410617320222
1960-08-01,23.1175,INDPRO,INDUSTRIAL_PRODUCTION,-10.41047633126459,0.3668382852831431,recession_deformada,0.996,1.7067556836061328,-0.13554087686674746
1960-09-01,22.8755,INDPRO,INDUSTRIAL_PRODUCTION,-10.745272827518509,0.3786356486982783,recession_deformada,0.996,4.736825023447835,0.024433611259927955
1960-10-01,22.8487,INDPRO,INDUSTRIAL_PRODUCTION,-10.864869323772417,0.38284992018938174,recession_deformada,0.996,1.3859648838571914,0.18378085006889955
1960-11-01,22.5261,INDPRO,INDUSTRIAL_PRODUCTION,-11.280265820026337,0.3974874193344283,recession_deformada,0.996,4.416034223699121,-0.29203581701927783
1960-12-01,22.096,INDPRO,INDUSTRIAL_PRODUCTION,-11.80316231628024,0.4159129406998897,klein_deformada,1.0,1.0651740841084774,0.4843519175431497
1961-01-01,22.1229,INDPRO,INDUSTRIAL_PRODUCTION,-11.869058812534156,0.41823496295158596,klein_deformada,1.0,4.09524342395018,-0.5787096264769007
1961-02-01,22.096,INDPRO,INDUSTRIAL_PRODUCTION,-11.988755308788068,0.42245275818428996,klein_deformada,1.0,0.8421274566125234,0.6658771206150734
1961-03-01,22.2304,INDPRO,INDUSTRIAL_PRODUCTION,-11.947151805041987,0.42098675821557097,klein_deformada,1.0,3.5789642796952634,-0.9058680649331042
1961-04-01,22.6874,INDPRO,INDUSTRIAL_PRODUCTION,-11.582948301295897,0.4081531678440054,klein_deformada,1.0,0.32584831235760703,0.9473795118776163
1961-05-01,23.0368,INDPRO,INDUSTRIAL_PRODUCTION,-11.326344797549808,0.3991111234344556,klein_deformada,1.0,3.2581734799465494,-0.9932121485479338
1961-06-01,23.3594,INDPRO,INDUSTRIAL_PRODUCTION,-11.096541293803718,0.3910134417738092,klein_deformada,1.0,0.005057512608665604,0.9999872108103672
1961-07-01,23.6282,INDPRO,INDUSTRIAL_PRODUCTION,-10.920537790057637,0.38481153309417104,klein_deformada,1.0,2.937382680197608,-0.9792215024390329
1961-08-01,23.8432,INDPRO,INDUSTRIAL_PRODUCTION,-10.798334286311555,0.3805053973955407,klein_deformada,1.0,5.967452020039538,0.9505689388739236
1961-09-01,23.8164,INDPRO,INDUSTRIAL_PRODUCTION,-10.917930782565463,0.38471966888664416,klein_deformada,1.0,2.714336052701654,-0.9101059706850257
1961-10-01,24.2733,INDPRO,INDUSTRIAL_PRODUCTION,-10.553827278819377,0.3718896022566791,klein_deformada,1.0,5.646661220290596,0.804166707724456
1961-11-01,24.6497,INDPRO,INDUSTRIAL_PRODUCTION,-10.270223775073287,0.3618961476150249,klein_deformada,1.0,2.3935452529527126,-0.7330184406023886
1961-12-01,24.8647,INDPRO,INDUSTRIAL_PRODUCTION,-10.148020271327205,0.35759001191639456,klein_deformada,1.0,5.325870420541882,0.5757175381649919
1962-01-01,24.6496,INDPRO,INDUSTRIAL_PRODUCTION,-10.455916767581115,0.36843948884102556,klein_deformada,1.0,2.0727544532039985,-0.48114303597610747
1962-02-01,25.0529,INDPRO,INDUSTRIAL_PRODUCTION,-10.145413263835032,0.3574981477088677,klein_deformada,1.0,5.102823793045701,0.380590541340399
1962-03-01,25.1873,INDPRO,INDUSTRIAL_PRODUCTION,-10.103809760088936,0.3560321477401482,klein_deformada,1.0,1.5564753089490821,0.01432052833087123
1962-04-01,25.241,INDPRO,INDUSTRIAL_PRODUCTION,-10.142906256342854,0.357409807242941,klein_deformada,1.0,4.586544648791012,-0.1255124326832588
1962-05-01,25.2141,INDPRO,INDUSTRIAL_PRODUCTION,-10.262602752596766,0.36162760247564496,klein_deformada,1.0,1.235684509200368,0.32887476950742495
1962-06-01,25.1604,INDPRO,INDUSTRIAL_PRODUCTION,-10.409099248850683,0.36678976045725264,klein_deformada,1.0,4.265753849041843,-0.43193319118491924
1962-07-01,25.4023,INDPRO,INDUSTRIAL_PRODUCTION,-10.259995745104593,0.3615357382681181,klein_deformada,1.0,0.9148937094511993,0.6098748138999998
1962-08-01,25.4292,INDPRO,INDUSTRIAL_PRODUCTION,-10.325892241358503,0.3638577605198141,klein_deformada,1.0,3.944963049293129,-0.6942849828985159
1962-09-01,25.5905,INDPRO,INDUSTRIAL_PRODUCTION,-10.257388737612416,0.36144387406059103,klein_deformada,1.0,0.6918470819552454,0.7700689636883556
1962-10-01,25.6174,INDPRO,INDUSTRIAL_PRODUCTION,-10.323285233866333,0.36376589631228734,klein_deformada,1.0,3.6241722495441877,-0.8858007692370399
1962-11-01,25.7249,INDPRO,INDUSTRIAL_PRODUCTION,-10.308581730120242,0.36324778283407194,klein_deformada,1.0,0.3710562822065313,0.9319448576169466
1962-12-01,25.7249,INDPRO,INDUSTRIAL_PRODUCTION,-10.40137822637416,0.36651769157627223,klein_deformada,1.0,3.3033814497952463,-0.9869407162636656
1963-01-01,25.913,INDPRO,INDUSTRIAL_PRODUCTION,-10.306074722628072,0.36315944236814557,klein_deformada,1.0,0.05026548245758988,0.9987369566060098
1963-02-01,26.2088,INDPRO,INDUSTRIAL_PRODUCTION,-10.103071218881983,0.3560061234564028,klein_deformada,1.0,3.0803348222995197,-0.9981243257052781
1963-03-01,26.37,INDPRO,INDUSTRIAL_PRODUCTION,-10.0346677151359,0.35359576073878024,klein_deformada,1.0,5.81717164538226,0.8933665574163211
1963-04-01,26.612,INDPRO,INDUSTRIAL_PRODUCTION,-9.885464211389813,0.34833821480804544,klein_deformada,1.0,2.5640556780446033,-0.8378099077139287
1963-05-01,26.9345,INDPRO,INDUSTRIAL_PRODUCTION,-9.65576070764373,0.34024405688899967,klein_deformada,1.0,5.496380845633546,0.7061116793436716
1963-06-01,27.0152,INDPRO,INDUSTRIAL_PRODUCTION,-9.667857203897633,0.3406703061596877,klein_deformada,1.0,2.2432648782954345,-0.6229189971562537
1963-07-01,26.9076,INDPRO,INDUSTRIAL_PRODUCTION,-9.868253700151552,0.34773176086390367,klein_deformada,1.0,5.175590045884604,0.4468141502766293
1963-08-01,26.9614,INDPRO,INDUSTRIAL_PRODUCTION,-9.90725019640546,0.3491058966250957,klein_deformada,1.0,1.9224740785467205,-0.34447335832766834
1963-09-01,27.2302,INDPRO,INDUSTRIAL_PRODUCTION,-9.73124669265938,0.34290398794545757,klein_deformada,1.0,4.952543418388423,0.23785263508959034
1963-10-01,27.4184,INDPRO,INDUSTRIAL_PRODUCTION,-9.635843188913292,0.3395422149957305,klein_deformada,1.0,1.6016832787980064,-0.030882041192411225
1963-11-01,27.5528,INDPRO,INDUSTRIAL_PRODUCTION,-9.5942396851672,0.3380762150270112,klein_deformada,1.0,4.6317526186394815,-0.08054900421883199
1963-12-01,27.499,INDPRO,INDUSTRIAL_PRODUCTION,-9.740836181421113,0.3432418967502191,klein_deformada,1.0,1.2808924790488376,0.28586008647467104
1964-01-01,27.7409,INDPRO,INDUSTRIAL_PRODUCTION,-9.59173267767503,0.3379878745610848,klein_deformada,1.0,4.3109618188907675,-0.39073244806500596
1964-02-01,27.9291,INDPRO,INDUSTRIAL_PRODUCTION,-9.496329173928942,0.33462610161135775,klein_deformada,1.0,1.0578458515528837,0.4907501293451122
1964-03-01,27.9291,INDPRO,INDUSTRIAL_PRODUCTION,-9.58912567018286,0.337896010353558,klein_deformada,1.0,3.892426846889066,-0.731119995870386
1964-04-01,28.3861,INDPRO,INDUSTRIAL_PRODUCTION,-9.224922166436762,0.3250624199819922,klein_deformada,1.0,0.6393108795509548,0.8025071069900257
1964-05-01,28.5474,INDPRO,INDUSTRIAL_PRODUCTION,-9.15641866269068,0.3226485335227693,klein_deformada,1.0,3.5716360471401245,-0.9089476593149526
1964-06-01,28.628,INDPRO,INDUSTRIAL_PRODUCTION,-9.16861515894459,0.32307830653505787,klein_deformada,1.0,0.31852007980224073,0.9496999118287724
1964-07-01,28.8162,INDPRO,INDUSTRIAL_PRODUCTION,-9.07321165519851,0.3197165335853311,klein_deformada,1.0,3.2508452473909557,-0.9940378693117116
1964-08-01,29.0043,INDPRO,INDUSTRIAL_PRODUCTION,-8.977908151452418,0.3163582843772043,klein_deformada,1.0,6.2809145872328855,0.9999974219165696
1964-09-01,29.1119,INDPRO,INDUSTRIAL_PRODUCTION,-8.96310464770633,0.3158366471573887,klein_deformada,1.0,3.0277986198950018,-0.9935324425463967
1964-10-01,28.7087,INDPRO,INDUSTRIAL_PRODUCTION,-9.459101143960247,0.3333142820323466,klein_deformada,1.0,5.9601237874841715,0.9482679193238257
1964-11-01,29.5957,INDPRO,INDUSTRIAL_PRODUCTION,-8.664897640214157,0.3053286027791198,klein_deformada,1.0,2.7070078201462877,-0.9070449196439753
1964-12-01,29.9452,INDPRO,INDUSTRIAL_PRODUCTION,-8.408194136468076,0.29628303462796984,klein_deformada,1.0,5.639332987735003,0.7997892242739844
1965-01-01,30.2677,INDPRO,INDUSTRIAL_PRODUCTION,-8.178490632721978,0.2881888767089236,klein_deformada,1.0,2.3862170203973463,-0.7280140746387213
1965-02-01,30.4559,INDPRO,INDUSTRIAL_PRODUCTION,-8.083087128975897,0.28482710375919684,klein_deformada,1.0,5.416286360239049,0.6471936675352536
1965-03-01,30.8591,INDPRO,INDUSTRIAL_PRODUCTION,-7.772683625229806,0.2738892863686391,klein_deformada,1.0,1.8699378761426573,-0.2946999886399121
1965-04-01,30.9935,INDPRO,INDUSTRIAL_PRODUCTION,-7.731080121483725,0.27242328639992014,klein_deformada,1.0,4.90000721598436,0.18651945878040632
1965-05-01,31.2354,INDPRO,INDUSTRIAL_PRODUCTION,-7.581976617737638,0.2671692642107857,klein_deformada,1.0,1.5491470763939432,0.02164755930923383
1965-06-01,31.4774,INDPRO,INDUSTRIAL_PRODUCTION,-7.432773113991548,0.2619117182800507,klein_deformada,1.0,4.579216416235418,-0.13277927866446734
1965-07-01,31.7731,INDPRO,INDUSTRIAL_PRODUCTION,-7.2298696102454585,0.2547619231099083,klein_deformada,1.0,1.2283562766447744,0.3357864657566016
1965-08-01,31.9075,INDPRO,INDUSTRIAL_PRODUCTION,-7.188266106499377,0.25329592314118937,klein_deformada,1.0,4.258425616486704,-0.43853090803553957
1965-09-01,31.9881,INDPRO,INDUSTRIAL_PRODUCTION,-7.200462602753287,0.25372569615347795,klein_deformada,1.0,1.0053096491488205,0.5358267949789235
1965-10-01,32.3107,INDPRO,INDUSTRIAL_PRODUCTION,-6.970659099007207,0.24562801449283198,klein_deformada,1.0,3.9376348167375355,-0.6995404235431144
1965-11-01,32.4451,INDPRO,INDUSTRIAL_PRODUCTION,-6.9290555952611115,0.24416201452411251,klein_deformada,1.0,0.6845188494001064,0.7747233684379334
1965-12-01,32.8483,INDPRO,INDUSTRIAL_PRODUCTION,-6.618652091515024,0.23322419713355488,klein_deformada,1.0,3.6168440169888214,-0.8891777353834505
1966-01-01,33.1709,INDPRO,INDUSTRIAL_PRODUCTION,-6.388848587768933,0.22512651547290854,klein_deformada,1.0,0.363728049651165,0.9345770271823224
1966-02-01,33.3859,INDPRO,INDUSTRIAL_PRODUCTION,-6.266645084022855,0.2208203797742783,klein_deformada,1.0,3.3937973894928675,-0.9683646068879566
1966-03-01,33.8429,INDPRO,INDUSTRIAL_PRODUCTION,-5.902441580276772,0.20798678940271298,klein_deformada,1.0,6.1306342125756075,0.9883866300354617
1966-04-01,33.8967,INDPRO,INDUSTRIAL_PRODUCTION,-5.941438076530673,0.2093609251639048,klein_deformada,1.0,2.8775182452381785,-0.965334508471004
1966-05-01,34.2192,INDPRO,INDUSTRIAL_PRODUCTION,-5.711734572784593,0.2012667672448592,klein_deformada,1.0,5.809843412826893,0.8900498142653568
1966-06-01,34.3805,INDPRO,INDUSTRIAL_PRODUCTION,-5.643231069038507,0.19885288078563615,expansion_relajada,1.009,2.556727445489237,-0.8337865103166306
1966-07-01,34.5687,INDPRO,INDUSTRIAL_PRODUCTION,-5.5478275652924225,0.19549110783590926,expansion_relajada,1.009,5.489052613078179,0.70090364069485
1966-08-01,34.5955,INDPRO,INDUSTRIAL_PRODUCTION,-5.613824061546332,0.19781665382920566,expansion_relajada,1.009,2.235936645740523,-0.6171695459865452
1966-09-01,34.9181,INDPRO,INDUSTRIAL_PRODUCTION,-5.384020557800241,0.1897189721685593,expansion_relajada,1.009,5.266005985581998,0.5257673887508391
1966-10-01,35.16,INDPRO,INDUSTRIAL_PRODUCTION,-5.234917054054158,0.18446494997942497,expansion_relajada,1.009,1.9151458459913542,-0.33758445422457656
1966-11-01,34.9181,INDPRO,INDUSTRIAL_PRODUCTION,-5.56961355030807,0.19625878965295954,expansion_relajada,1.009,4.945215185833284,0.23072839066511266
1966-12-01,34.9987,INDPRO,INDUSTRIAL_PRODUCTION,-5.5818100465619835,0.19668856266524826,expansion_relajada,1.009,1.5943550462421854,-0.023556540274141658
1967-01-01,35.1638,INDPRO,INDUSTRIAL_PRODUCTION,-5.509506542815899,0.1941407740252106,expansion_relajada,1.009,4.624424386084115,-0.08785119655080338
1967-02-01,34.765,INDPRO,INDUSTRIAL_PRODUCTION,-6.001103039069804,0.21146336426975107,recession_deformada,0.996,1.3713084187466862,0.1981674205609263
1967-03-01,34.5691,INDPRO,INDUSTRIAL_PRODUCTION,-6.2897995353237235,0.2216362828071082,recession_deformada,0.996,4.108145241829426,-0.5681398870471089
1967-04-01,34.8951,INDPRO,INDUSTRIAL_PRODUCTION,-6.056596031577634,0.21341879393204874,recession_deformada,0.996,0.8550292744915424,0.656196419777712
1967-05-01,34.5907,INDPRO,INDUSTRIAL_PRODUCTION,-6.453792527831553,0.227414972105825,recession_deformada,0.996,3.787354442080712,-0.7986415490685709
1967-06-01,34.5863,INDPRO,INDUSTRIAL_PRODUCTION,-6.55098902408546,0.2308399254784419,recession_deformada,0.996,0.5342384747428284,0.8606566366221087
1967-07-01,34.5076,INDPRO,INDUSTRIAL_PRODUCTION,-6.722485520339376,0.23688301886014612,recession_deformada,0.996,3.4665636423315433,-0.9476599895656658
1967-08-01,35.1687,INDPRO,INDUSTRIAL_PRODUCTION,-6.154182016593289,0.21685747188219215,klein_deformada,1.0,0.21344767499388695,0.9773064015057079
1967-09-01,35.1116,INDPRO,INDUSTRIAL_PRODUCTION,-6.304078512847198,0.22213943707821268,klein_deformada,1.0,3.2435170148355894,-0.9948102075062374
1967-10-01,35.3976,INDPRO,INDUSTRIAL_PRODUCTION,-6.110875009101122,0.21533144484330824,klein_deformada,1.0,6.175842182424759,0.9942442567044422
1967-11-01,35.9038,INDPRO,INDUSTRIAL_PRODUCTION,-5.697471505355033,0.20076417360435264,klein_deformada,1.0,2.922726215086648,-0.9761441989804852
1967-12-01,36.2905,INDPRO,INDUSTRIAL_PRODUCTION,-5.403568001608939,0.1904077735778585,expansion_relajada,1.009,5.85505138267559,0.9097420789958511
1968-01-01,36.2514,INDPRO,INDUSTRIAL_PRODUCTION,-5.535464497862854,0.19505546528580975,expansion_relajada,1.009,2.601935415337934,-0.8578848571274387
1968-02-01,36.3813,INDPRO,INDUSTRIAL_PRODUCTION,-5.498360994116766,0.19374803368910792,expansion_relajada,1.009,5.632004755179636,0.7953687899412432
1968-03-01,36.4949,INDPRO,INDUSTRIAL_PRODUCTION,-5.477557490370678,0.1930149719732691,expansion_relajada,1.009,2.1834004433364598,-0.5749999742223918
1968-04-01,36.5477,INDPRO,INDUSTRIAL_PRODUCTION,-5.517553986624598,0.19442434515046544,expansion_relajada,1.009,5.213469783177935,0.48037375208696453
1968-05-01,36.9577,INDPRO,INDUSTRIAL_PRODUCTION,-5.200350482878498,0.1832469133310811,expansion_relajada,1.009,1.862609643587291,-0.2876893537411028
1968-06-01,37.0934,INDPRO,INDUSTRIAL_PRODUCTION,-5.157446979132416,0.1817351047215571,expansion_relajada,1.009,4.892678983429221,0.17931488355972444
1968-07-01,37.0366,INDPRO,INDUSTRIAL_PRODUCTION,-5.30704347538633,0.18700649869277663,expansion_relajada,1.009,1.5418188438381222,0.028973427754768227
1968-08-01,37.1399,INDPRO,INDUSTRIAL_PRODUCTION,-5.29653997164025,0.18663638236177787,expansion_relajada,1.009,4.571888183680052,-0.14003899403277062
1968-09-01,37.2806,INDPRO,INDUSTRIAL_PRODUCTION,-5.248636467894158,0.18494838667223423,expansion_relajada,1.009,1.3187722163423956,0.24936463686599725
1968-10-01,37.3546,INDPRO,INDUSTRIAL_PRODUCTION,-5.267432964148071,0.1856107266301484,expansion_relajada,1.009,4.251097383930883,-0.44510507457015097
1968-11-01,37.8378,INDPRO,INDUSTRIAL_PRODUCTION,-4.877029460401978,0.1718539159592815,expansion_relajada,1.009,0.9979814165936816,0.5419997833025967
1968-12-01,37.9573,INDPRO,INDUSTRIAL_PRODUCTION,-4.850325956655901,0.17091295348902028,expansion_relajada,1.009,3.930306584182169,-0.7047582969416336
1969-01-01,38.1869,INDPRO,INDUSTRIAL_PRODUCTION,-4.713522452909807,0.16609235151673307,expansion_relajada,1.009,0.6771906168445128,0.7793361684108349
1969-02-01,38.4313,INDPRO,INDUSTRIAL_PRODUCTION,-4.561918949163726,0.16075023578758918,expansion_relajada,1.009,3.7072599566864426,-0.8442311277729826
1969-03-01,38.7326,INDPRO,INDUSTRIAL_PRODUCTION,-4.353415445417639,0.15340311108782523,expansion_relajada,1.009,0.16091147258982375,0.9870816591319058
1969-04-01,38.5901,INDPRO,INDUSTRIAL_PRODUCTION,-4.588711941671548,0.1616943516105757,expansion_relajada,1.009,3.190980812431526,-0.9987806527649983
1969-05-01,38.4443,INDPRO,INDUSTRIAL_PRODUCTION,-4.827308437925467,0.17010187560613926,expansion_relajada,1.009,6.123305980020241,0.987246501568171
1969-06-01,38.8198,INDPRO,INDUSTRIAL_PRODUCTION,-4.544604934179375,0.1601401346388885,expansion_relajada,1.009,2.870190012682585,-0.9633958200022239
1969-07-01,39.0248,INDPRO,INDUSTRIAL_PRODUCTION,-4.432401430433295,0.15618637310029682,expansion_relajada,1.009,5.802515180271527,0.8866852729899034
1969-08-01,39.1145,INDPRO,INDUSTRIAL_PRODUCTION,-4.435497926687198,0.15629548562695,expansion_relajada,1.009,2.5493992129338707,-0.8297183362891052
1969-09-01,39.1057,INDPRO,INDUSTRIAL_PRODUCTION,-4.5370944229411165,0.15987548362998427,expansion_relajada,1.009,5.579468552775573,0.7624425110115128
1969-10-01,39.1171,INDPRO,INDUSTRIAL_PRODUCTION,-4.618490919195025,0.16274368582974016,expansion_relajada,1.009,2.228608413184702,-0.6113869511130191
1969-11-01,38.7484,INDPRO,INDUSTRIAL_PRODUCTION,-5.079987415448947,0.17900562985256496,recession_deformada,0.996,5.258677753026632,0.5195197243278806
1969-12-01,38.6444,INDPRO,INDUSTRIAL_PRODUCTION,-5.27678391170285,0.18594022985916647,recession_deformada,0.996,1.9078176134359879,-0.330677420907243
1970-01-01,37.9288,INDPRO,INDUSTRIAL_PRODUCTION,-6.085180407956763,0.21442603349373113,recession_deformada,0.996,4.937886953277918,0.22359175549085894
1970-02-01,37.9038,INDPRO,INDUSTRIAL_PRODUCTION,-6.202976904210679,0.2185768776360279,recession_deformada,0.996,1.6847709859402613,-0.11372805999703813
1970-03-01,37.8546,INDPRO,INDUSTRIAL_PRODUCTION,-6.344973400464596,0.22358046724561817,recession_deformada,0.996,4.421607809022774,-0.2867006904538636
1970-04-01,37.7573,INDPRO,INDUSTRIAL_PRODUCTION,-6.535069896718504,0.23027897656499396,recession_deformada,0.996,1.168491841685345,0.39153987774349575
1970-05-01,37.7133,INDPRO,INDUSTRIAL_PRODUCTION,-6.671866392972419,0.2350993316113641,recession_deformada,0.996,4.10081700927406,-0.5741552147704785
