date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2024-09-01,4.1,UNRATE,UNEMPLOYMENT,-1.9812764053611183,0.308529572852598,klein_deformada,1.0,3.944446976578142,-0.6946563080578924
2024-10-01,4.1,UNRATE,UNEMPLOYMENT,-1.9821717633087497,0.3086690003471088,klein_deformada,1.0,0.5935868369872708,0.8289397618976839
2024-11-01,4.2,UNRATE,UNEMPLOYMENT,-1.8830671212563797,0.293236164828859,klein_deformada,1.0,3.6236561768289732,-0.8860401429270824
2024-12-01,4.1,UNRATE,UNEMPLOYMENT,-1.9839624792040116,0.3089478553361303,klein_deformada,1.0,0.272796037238102,0.9630213390147977
2025-01-01,4.0,UNRATE,UNEMPLOYMENT,-2.0848578371516426,0.32465954584340145,klein_deformada,1.0,3.3028653770798044,-0.9870237158387742
2025-02-01,4.1,UNRATE,UNEMPLOYMENT,-1.9857531950992744,0.3092267103251519,klein_deformada,1.0,0.04974940974283015,0.9987627533292165
2025-03-01,4.2,UNRATE,UNEMPLOYMENT,-1.8866485530469053,0.2937938748069023,employment_declining,1.0,2.78658623282557,-0.9376442570042401
2025-04-01,4.2,UNRATE,UNEMPLOYMENT,-1.8875439109945367,0.2939333023014131,employment_declining,1.0,5.816655572667273,0.8931345522285661
2025-05-01,4.2,UNRATE,UNEMPLOYMENT,-1.888439268942168,0.2940727297959239,employment_declining,1.0,2.4657954330764014,-0.7802085221323034
2025-06-01,4.1,UNRATE,UNEMPLOYMENT,-1.9893346268898,0.3097844203031952,klein_deformada,1.0,5.495864772918559,0.7057461539905906
