Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2018-04-03 00:00:00-05:00,2.993000030517578,3.0230000019073486,2.9860000610351562,3.0179998874664307,0,0.0,0.0,0.016032360610509437,0.14741832158216348,^TYX,0.21444468952399462,market_elevated,1.0,1.4437650279561112,0.12668992475370616
2018-04-04 00:00:00-05:00,3.002000093460083,3.0350000858306885,2.986999988555908,3.0280001163482666,0,0.0,0.0,0.003308050941140445,0.1456661536240499,^TYX,0.04424762979304515,market_normal,0.996,1.5415092002090702,0.029282939995967643
2018-04-05 00:00:00-05:00,3.061000108718872,3.075000047683716,3.052999973297119,3.072999954223633,0,0.0,0.0,0.014751894252703512,0.15613415502786024,^TYX,0.19731750425062852,market_elevated,1.0,1.6392533724620293,-0.06840358905342292
2018-04-06 00:00:00-05:00,3.062999963760376,3.066999912261963,3.0179998874664307,3.0179998874664307,0,0.0,0.0,-0.018059945193843876,0.1651542371917805,^TYX,0.24156513404367258,market_elevated,1.0,1.7369975447150026,-0.16543711560884874
2018-04-09 00:00:00-05:00,3.0290000438690186,3.052000045776367,3.0179998874664307,3.0179998874664307,0,0.0,0.0,0.0,0.16464681937950093,^TYX,0.0,market_normal,0.996,2.0302300614738797,-0.44344063236007547
2018-04-10 00:00:00-05:00,3.0220000743865967,3.0369999408721924,3.00600004196167,3.0169999599456787,0,0.0,0.0,-0.0003313761574760995,0.1606837502192619,^TYX,0.0044324013744447876,market_normal,0.996,2.127974233726853,-0.5287930530813867
2018-04-11 00:00:00-05:00,2.999000072479248,3.009999990463257,2.9709999561309814,3.00600004196167,0,0.0,0.0,-0.0036526416106279842,0.15856975451931524,^TYX,0.048856785046369554,market_normal,0.996,2.225718405979812,-0.6090974465392166
2018-04-12 00:00:00-05:00,3.007999897003174,3.049999952316284,3.00600004196167,3.0399999618530273,0,0.0,0.0,0.011247197579696576,0.16262944651764302,^TYX,0.15043959224644812,market_elevated,1.0,2.323462578232771,-0.6835872013622878
2018-04-13 00:00:00-05:00,3.0429999828338623,3.0480000972747803,3.0179998874664307,3.0360000133514404,0,0.0,0.0,-0.0013166389386928708,0.15562446308310454,^TYX,0.017611020315879904,market_normal,0.996,2.42120675048573,-0.7515512145756181
2018-04-16 00:00:00-05:00,3.066999912261963,3.069999933242798,3.0269999504089355,3.0299999713897705,0,0.0,0.0,-0.0019782538521334173,0.1556447228072406,^TYX,0.026460609477702922,market_normal,0.996,2.7144392672446216,-0.9101487354233695
2018-04-17 00:00:00-05:00,3.0339999198913574,3.0350000858306885,2.997999906539917,2.999000072479248,0,0.0,0.0,-0.010283686144280742,0.15719842553115135,^TYX,0.13755191365436825,market_elevated,1.0,2.812183439497595,-0.9462336184743242
2018-04-18 00:00:00-05:00,3.0230000019073486,3.0510001182556152,3.009000062942505,3.0460000038146973,0,0.0,0.0,0.015550331790655965,0.16767034321681734,^TYX,0.2079971972846212,market_elevated,1.0,2.909927611750554,-0.9732854533869993
2018-04-19 00:00:00-05:00,3.0799999237060547,3.127000093460083,3.0799999237060547,3.1050000190734863,0,0.0,0.0,0.019184465802938835,0.17763534035422038,^TYX,0.2566064295047182,market_elevated,1.0,3.007671784003513,-0.9910459947109919
2018-04-20 00:00:00-05:00,3.109999895095825,3.1440000534057617,3.1059999465942383,3.1419999599456787,0,0.0,0.0,0.011845805557123933,0.18123520231174958,^TYX,0.1584464170044846,market_elevated,1.0,3.105415956256472,-0.9993456946500607
2018-04-23 00:00:00-05:00,3.1600000858306885,3.1640000343322754,3.1389999389648438,3.1440000534057617,0,0.0,0.0,0.0006363644681296203,0.16669863823638068,^TYX,0.00851184576666169,market_normal,0.996,3.3986484730153492,-0.967142680180562
2018-04-24 00:00:00-05:00,3.13700008392334,3.1730000972747803,3.13700008392334,3.1679999828338623,0,0.0,0.0,0.007604576980049878,0.16816761864627588,^TYX,0.10171684563900876,market_elevated,1.0,3.4963926452683083,-0.9377159910299107
2018-04-25 00:00:00-05:00,3.2090001106262207,3.2190001010894775,3.186000108718872,3.2090001106262207,0,0.0,0.0,0.012858928067880518,0.17231441695406854,^TYX,0.17199768044890523,market_elevated,1.0,3.5941368175212673,-0.8993375657312034
2018-04-26 00:00:00-05:00,3.174999952316284,3.187999963760376,3.1630001068115234,3.174999952316284,0,0.0,0.0,-0.01065177927529414,0.16900334766423833,^TYX,0.14247543172595778,market_elevated,1.0,3.6918809897742406,-0.8523737769818575
2018-04-27 00:00:00-05:00,3.1500000953674316,3.1579999923706055,3.122999906539917,3.125,0,0.0,0.0,-0.015873334137796888,0.17880482131815542,^TYX,0.21231759274795378,market_elevated,1.0,3.789625162027214,-0.7972729560990559
2018-04-30 00:00:00-05:00,3.118000030517578,3.119999885559082,3.0959999561309814,3.0969998836517334,0,0.0,0.0,-0.009000419765354898,0.17400287076283633,^TYX,0.12038727602608645,market_elevated,1.0,4.082857678786091,-0.5887659720435753
2018-05-01 00:00:00-05:00,3.130000114440918,3.1459999084472656,3.125,3.13700008392334,0,0.0,0.0,0.012833092538269105,0.17767718991038192,^TYX,0.17165211111817452,market_elevated,1.0,4.18060185103905,-0.5070744809255138
2018-05-02 00:00:00-05:00,3.1500000953674316,3.1559998989105225,3.119999885559082,3.134999990463257,0,0.0,0.0,-0.0006377849184182882,0.17106501720371825,^TYX,0.0085308453406195,market_normal,0.996,4.278346023292009,-0.4205422949658595
2018-05-03 00:00:00-05:00,3.118000030517578,3.128000020980835,3.1019999980926514,3.121000051498413,0,0.0,0.0,-0.0044756912536054305,0.17232721423922795,^TYX,0.059865683201731384,market_normal,0.996,4.3760901955449825,-0.32999547803088175
2018-05-04 00:00:00-05:00,3.1050000190734863,3.1389999389648438,3.0889999866485596,3.115000009536743,0,0.0,0.0,-0.0019243244882840068,0.16564977013585303,^TYX,0.025739264320375783,market_normal,0.996,4.4738343677979415,-0.2362984189355592
2018-05-07 00:00:00-05:00,3.122999906539917,3.128000020980835,3.115999937057495,3.119999885559082,0,0.0,0.0,0.0016038098406375696,0.15103079773056088,^TYX,0.021452143679053785,market_normal,0.996,4.767066884556819,0.054650663400332956
2018-05-08 00:00:00-05:00,3.122999906539917,3.1489999294281006,3.115999937057495,3.125,0,0.0,0.0,0.0016013180467558648,0.1509211772153616,^TYX,0.021418814091583697,market_normal,0.996,4.864811056809792,0.1518325709139505
2018-05-09 00:00:00-05:00,3.1530001163482666,3.1610000133514404,3.1429998874664307,3.1549999713897705,0,0.0,0.0,0.00955420373659314,0.15314715424335623,^TYX,0.12779454652483654,market_elevated,1.0,4.962555229062751,0.247565036244095
2018-05-10 00:00:00-05:00,3.1489999294281006,3.1500000953674316,3.115999937057495,3.121000051498413,0,0.0,0.0,-0.010835007135702677,0.15849189777495537,^TYX,0.1449262399750997,market_elevated,1.0,5.06029940131571,0.34093416672110666
2018-05-11 00:00:00-05:00,3.1050000190734863,3.121999979019165,3.0950000286102295,3.1110000610351562,0,0.0,0.0,-0.003209242254611657,0.15550387294082538,^TYX,0.04292599047743183,market_normal,0.996,5.158043573568683,0.4310486308241551
2018-05-14 00:00:00-05:00,3.128999948501587,3.131999969482422,3.115000009536743,3.128999948501587,0,0.0,0.0,0.005769210693676043,0.15605305246531173,^TYX,0.07716746311163199,market_normal,0.996,5.4512760903275606,0.6734656599203441
2018-05-15 00:00:00-05:00,3.1530001163482666,3.2239999771118164,3.1489999294281006,3.2090001106262207,0,0.0,0.0,0.025245948373136325,0.17579405886383126,^TYX,0.3376832452899765,market_volatile,1.0,5.549020262580534,0.7423904051208438
2018-05-16 00:00:00-05:00,3.186000108718872,3.2179999351501465,3.181999921798706,3.2160000801086426,0,0.0,0.0,0.002178979624667594,0.16934964191810767,^TYX,0.02914546525261227,market_normal,0.996,5.646764434833493,0.8042280545598635
2018-05-17 00:00:00-05:00,3.2320001125335693,3.246999979019165,3.2209999561309814,3.246000051498413,0,0.0,0.0,0.009285108731467857,0.16498611101229876,^TYX,0.12419520166050496,market_elevated,1.0,5.744508607086452,0.8583882862986932
2018-05-18 00:00:00-05:00,3.239000082015991,3.243000030517578,3.2060000896453857,3.2100000381469727,0,0.0,0.0,-0.01115253593187477,0.1609756244467206,^TYX,0.14917342264297312,market_elevated,1.0,5.842252779339411,0.9043540694784362
2018-05-21 00:00:00-05:00,3.2109999656677246,3.2139999866485596,3.194999933242798,3.2070000171661377,0,0.0,0.0,-0.0009350229619897039,0.15674231216975937,^TYX,0.012506624174249817,market_normal,0.996,6.135485296098288,0.9891121684085844
2018-05-22 00:00:00-05:00,3.2119998931884766,3.2200000286102295,3.197000026702881,3.2090001106262207,0,0.0,0.0,0.0006234705377289453,0.15674266959846211,^TYX,0.008339379904104669,market_normal,0.996,6.233229468351247,0.9987524665597532
2018-05-23 00:00:00-05:00,3.1619999408721924,3.181999921798706,3.1600000858306885,3.1689999103546143,0,0.0,0.0,-0.012543344180897777,0.16147207802559332,^TYX,0.16777651238096475,market_elevated,1.0,0.04778833342463429,0.9988583548859985
2018-05-24 00:00:00-05:00,3.1530001163482666,3.1570000648498535,3.115999937057495,3.13100004196167,0,0.0,0.0,-0.012063596674287016,0.1595626454375995,^TYX,0.16135953439472758,market_elevated,1.0,0.14553250567760756,0.9894288225435587
2018-05-25 00:00:00-05:00,3.1019999980926514,3.1019999980926514,3.0799999237060547,3.0899999141693115,0,0.0,0.0,-0.013181392613539216,0.16168284057881166,^TYX,0.17631088241935905,market_elevated,1.0,0.24327667793056662,0.9705538868578709
2018-05-29 00:00:00-05:00,3.055000066757202,3.062999963760376,2.9539999961853027,2.9679999351501465,0,0.0,0.0,-0.04028275967727922,0.20557305841695672,^TYX,0.5388117259850819,market_extreme,1.009,0.6342533669424029,0.8055143579755606
2018-05-30 00:00:00-05:00,3.049999952316284,3.049999952316284,3.005000114440918,3.0139999389648438,0,0.0,0.0,0.015379776498301228,0.21300555133542937,^TYX,0.20571589401280543,market_elevated,1.0,0.7319975391953619,0.7438408183135258
2018-05-31 00:00:00-05:00,3.0320000648498535,3.0329999923706055,2.9839999675750732,2.9860000610351562,0,0.0,0.0,-0.009333360396314806,0.20827022178665483,^TYX,0.12484060339132289,market_elevated,1.0,0.829741711448321,0.6750663367827453
2018-06-01 00:00:00-05:00,3.055999994277954,3.069999933242798,3.0299999713897705,3.0460000038146973,0,0.0,0.0,0.019894536167893592,0.22208306332426295,^TYX,0.26610414619486655,market_elevated,1.0,0.92748588370128,0.5998474565351672
2018-06-04 00:00:00-05:00,3.058000087738037,3.0859999656677246,3.0460000038146973,3.0840001106262207,0,0.0,0.0,0.01239823584676791,0.22675456889512874,^TYX,0.1658355810099834,market_elevated,1.0,1.2207184004601856,0.34297100828669114
2018-06-05 00:00:00-05:00,3.059000015258789,3.0820000171661377,3.052999973297119,3.075000047683716,0,0.0,0.0,-0.00292257480672024,0.22685615385787752,^TYX,0.039091601184852325,market_normal,0.996,1.3184625727131305,0.24966448678983214
2018-06-06 00:00:00-05:00,3.1080000400543213,3.13700008392334,3.1019999980926514,3.130000114440918,0,0.0,0.0,0.017728124349274184,0.23555337096273496,^TYX,0.23712678465021567,market_elevated,1.0,1.416206744966118,0.15397458841479217
2018-06-07 00:00:00-05:00,3.140000104904175,3.140000104904175,3.0429999828338623,3.0799999237060547,0,0.0,0.0,-0.01610346889993343,0.2420752925590633,^TYX,0.21539581552587075,market_elevated,1.0,1.513950917219077,0.05681479947357443
2018-06-08 00:00:00-05:00,3.0739998817443848,3.0899999141693115,3.069000005722046,3.0820000171661377,0,0.0,0.0,0.0006491702530072193,0.2392760249042781,^TYX,0.008683132617606625,market_normal,0.996,1.611695089472036,-0.040887361677413935
2018-06-11 00:00:00-05:00,3.1019999980926514,3.1110000610351562,3.0920000076293945,3.0980000495910645,0,0.0,0.0,0.005178015534393211,0.23750288659609406,^TYX,0.06925979028287899,market_normal,0.996,1.9049276062309133,-0.32794861726328267
2018-06-12 00:00:00-05:00,3.1080000400543213,3.118000030517578,3.0880000591278076,3.0920000076293945,0,0.0,0.0,-0.0019386248094835036,0.2373510360764604,^TYX,0.025930541700807785,market_normal,0.996,2.0026717784838723,-0.4185747896467284
2018-06-13 00:00:00-05:00,3.0850000381469727,3.122999906539917,3.0789999961853027,3.1010000705718994,0,0.0,0.0,0.00290652968346101,0.23663605137190566,^TYX,0.03887698578545541,market_normal,0.996,2.1004159507368314,-0.5052051134886236
2018-06-14 00:00:00-05:00,3.055000066757202,3.0859999656677246,3.046999931335449,3.066999912261963,0,0.0,0.0,-0.011024806351105169,0.2198108700740895,^TYX,0.14746494496107693,market_elevated,1.0,2.1981601229898047,-0.5870125880671497
2018-06-15 00:00:00-05:00,3.046999931335449,3.0510001182556152,3.0139999389648438,3.046999931335449,0,0.0,0.0,-0.006542379056555476,0.2197202809168142,^TYX,0.0875091622260325,market_normal,0.996,2.2959042952427637,-0.6632162531188652
2018-06-18 00:00:00-05:00,3.0290000438690186,3.062999963760376,3.0290000438690186,3.055000066757202,0,0.0,0.0,0.0026221370069044623,0.21637722293084785,^TYX,0.035073023243152736,market_normal,0.996,2.589136812001641,-0.8512383154616907
2018-06-19 00:00:00-05:00,3.0199999809265137,3.0290000438690186,3.003999948501587,3.0280001163482666,0,0.0,0.0,-0.008877240476011178,0.2154236467583826,^TYX,0.11873966185991153,market_elevated,1.0,2.6868809842546284,-0.8983877012996422
2018-06-20 00:00:00-05:00,3.0320000648498535,3.065999984741211,3.0230000019073486,3.062999963760376,0,0.0,0.0,0.011492442019891243,0.22099383520553723,^TYX,0.1537199181518271,market_elevated,1.0,2.7846251565075875,-0.9369607913959864
2018-06-21 00:00:00-05:00,3.063999891281128,3.063999891281128,3.0350000858306885,3.0429999828338623,0,0.0,0.0,-0.0065509507455780444,0.22124127413119393,^TYX,0.08762381491104858,market_normal,0.996,2.8823693287605323,-0.9665893547210191
2018-06-22 00:00:00-05:00,3.058000087738037,3.072999954223633,3.0429999828338623,3.0450000762939453,0,0.0,0.0,0.0006570609436978361,0.21842055649107195,^TYX,0.00878867644589165,market_normal,0.996,2.9801135010134914,-0.9869905475524827
2018-06-25 00:00:00-05:00,3.0320000648498535,3.0429999828338623,3.0179998874664307,3.0239999294281006,0,0.0,0.0,-0.006920491237324955,0.2161198406726216,^TYX,0.09256669250371348,market_normal,0.996,3.2733460177723686,-0.9913330737967299
2018-06-26 00:00:00-05:00,3.0190000534057617,3.0380001068115234,3.0160000324249268,3.0280001163482666,0,0.0,0.0,0.0013219390193140558,0.2121780613520967,^TYX,0.017681912817045148,market_normal,0.996,3.371090190025356,-0.9737808224890454
2018-06-27 00:00:00-05:00,3.010999917984009,3.010999917984009,2.9690001010894775,2.9709999561309814,0,0.0,0.0,-0.01900379228460315,0.1713761825385415,^TYX,0.254189787471398,market_elevated,1.0,3.468834362278315,-0.9469325486411234
2018-06-28 00:00:00-05:00,2.9670000076293945,2.9839999675750732,2.9660000801086426,2.9779999256134033,0,0.0,0.0,0.002353327568378771,0.16239822414549082,^TYX,0.031477498043452935,market_normal,0.996,3.566578534531274,-0.9110445544444727
2018-06-29 00:00:00-05:00,2.9749999046325684,2.9830000400543213,2.9539999961853027,2.9830000400543213,0,0.0,0.0,0.0016776096770337236,0.15936456542554436,^TYX,0.022439271113832208,market_normal,0.996,3.664322706784233,-0.8664594381463286
2018-07-02 00:00:00-05:00,2.9660000801086426,2.996999979019165,2.9660000801086426,2.990000009536743,0,0.0,0.0,0.0023438716320002,0.14238438667686637,^TYX,0.03135101789557427,market_normal,0.996,3.9575552235431104,-0.6851675890268973
2018-07-03 00:00:00-05:00,3.000999927520752,3.000999927520752,2.9630000591278076,2.9660000801086426,0,0.0,0.0,-0.008059119867418646,0.1358242417058886,^TYX,0.10779669318767478,market_elevated,1.0,4.055299395796084,-0.6108150529471198
2018-07-05 00:00:00-05:00,2.9820001125335693,2.984999895095825,2.940999984741211,2.953000068664551,0,0.0,0.0,-0.004392644710464938,0.13606470635890985,^TYX,0.05875487422029356,market_normal,0.996,4.250787740302002,-0.4453823323929734
2018-07-06 00:00:00-05:00,2.944999933242798,2.944999933242798,2.924999952316284,2.940999984741211,0,0.0,0.0,-0.004071971630699253,0.11583747974282152,^TYX,0.05446563443211302,market_normal,0.996,4.348531912554961,-0.3558814214713779
2018-07-09 00:00:00-05:00,2.9690001010894775,2.9700000286102295,2.9560000896453857,2.9660000801086426,0,0.0,0.0,0.008464616341164313,0.11192730021186006,^TYX,0.11322050865240821,market_elevated,1.0,4.641764429313852,-0.07056585520135866
2018-07-10 00:00:00-05:00,2.9700000286102295,2.9730000495910645,2.9590001106262207,2.9709999561309814,0,0.0,0.0,0.0016843109900062504,0.11226914742575277,^TYX,0.022528906134819362,market_normal,0.996,4.739508601566811,0.027116297008985196
2018-07-11 00:00:00-05:00,2.944999933242798,2.9619998931884766,2.940000057220459,2.944999933242798,0,0.0,0.0,-0.008789787279159394,0.11183981199530962,^TYX,0.11756991062349857,market_elevated,1.0,4.83725277381977,0.12453958839317407
2018-07-12 00:00:00-05:00,2.9600000381469727,2.9660000801086426,2.946000099182129,2.950000047683716,0,0.0,0.0,0.0016963920801303278,0.11273885057633791,^TYX,0.02269049965705282,market_normal,0.996,4.934996946072729,0.22077398511634866
2018-07-13 00:00:00-05:00,2.940999984741211,2.947000026702881,2.930000066757202,2.933000087738037,0,0.0,0.0,-0.005779366606292505,0.11175496373180317,^TYX,0.07730330595978015,market_normal,0.996,5.0327411183256885,0.3149008029115519
2018-07-16 00:00:00-05:00,2.9609999656677246,2.984999895095825,2.9600000381469727,2.9670000076293945,0,0.0,0.0,0.011525523970694514,0.11761617758761095,^TYX,0.1541624137294406,market_elevated,1.0,5.325973635084594,0.5758019283298101
2018-07-17 00:00:00-05:00,2.9549999237060547,2.9739999771118164,2.9519999027252197,2.9709999561309814,0,0.0,0.0,0.00134723783462698,0.11659162827682906,^TYX,0.018020303196784274,market_normal,0.996,5.423717807337553,0.6528409269280222
2018-07-18 00:00:00-05:00,2.9590001106262207,2.989000082015991,2.9570000171661377,2.989000082015991,0,0.0,0.0,0.006040329026345994,0.11858874617692906,^TYX,0.08079387147944023,market_normal,0.996,5.521461979590512,0.7236476976657569
2018-07-19 00:00:00-05:00,2.994999885559082,3.003000020980835,2.9519999027252197,2.9670000076293945,0,0.0,0.0,-0.007387566860972969,0.11745515426197138,^TYX,0.09881417467622444,market_normal,0.996,5.6192061518434855,0.7875462965096444
2018-07-20 00:00:00-05:00,2.9749999046325684,3.0329999923706055,2.9679999351501465,3.0309998989105225,0,0.0,0.0,0.021341220843706928,0.13435964513882825,^TYX,0.2854546244981395,market_elevated,1.0,5.7169503240964445,0.8439267270401186
2018-07-23 00:00:00-05:00,3.0269999504089355,3.1040000915527344,3.0269999504089355,3.1040000915527344,0,0.0,0.0,0.023799067092244917,0.15645506817587668,^TYX,0.318330137248267,market_volatile,1.0,6.010182840855322,0.9629657013132472
